index,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE,index,GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
1329,22020,1610612766,CHA,Charlotte Hornets,0022000686,2021-03-26,CHA vs. MIA,1,240,39,79,0.494,18,43,0.419,14,19,0.737,6,36,42,30,6,7,16,16,110,5,1,1371,0022000686,1610612766,Hornets,CHA,Charlotte,240:00,113.0,115.8,108.5,110.5,4.5,5.3,0.769,1.88,22.5,0.238,0.725,0.505,16.434,16.8,0.608,0.63,1.0,0.199,97.08,95.0,79.17,95,0.543
1328,22020,1610612748,MIA,Miami Heat,0022000686,2021-03-26,MIA @ CHA,0,240,40,87,0.46,15,43,0.349,10,20,0.5,9,30,39,28,9,3,10,17,105,-5,1,1370,0022000686,1610612748,Heat,MIA,Miami,240:00,108.5,110.5,113.0,115.8,-4.5,-5.3,0.7,2.8,20.9,0.275,0.762,0.495,10.331,10.5,0.546,0.548,1.0,0.2,97.08,95.0,79.17,95,0.457
1317,22020,1610612753,ORL,Orlando Magic,0022000687,2021-03-26,ORL vs. POR,0,240,42,95,0.442,12,27,0.444,9,17,0.529,11,29,40,29,7,5,12,18,105,-7,1,1373,0022000687,1610612753,Magic,ORL,Orlando,240:00,101.5,108.2,111.7,114.3,-10.3,-6.0,0.69,2.42,20.2,0.298,0.702,0.481,11.596,12.4,0.505,0.512,1.0,0.199,101.86,97.5,81.25,97,0.466
1316,22020,1610612757,POR,Portland Trail Blazers,0022000687,2021-03-26,POR @ ORL,1,240,40,85,0.471,18,40,0.45,14,21,0.667,10,36,46,21,7,9,16,18,112,7,1,1372,0022000687,1610612757,Trail Blazers,POR,Portland,240:00,111.7,114.3,101.5,108.2,10.3,6.0,0.525,1.31,16.0,0.298,0.702,0.519,15.962,16.3,0.576,0.594,1.0,0.2,101.86,97.5,81.25,98,0.534
1327,22020,1610612745,HOU,Houston Rockets,0022000688,2021-03-26,HOU @ MIN,0,240,37,87,0.425,17,44,0.386,10,13,0.769,7,40,47,26,5,9,21,20,101,-6,1,1375,0022000688,1610612745,Rockets,HOU,Houston,240:00,94.6,98.1,98.6,103.9,-3.9,-5.8,0.703,1.24,18.6,0.255,0.672,0.492,19.678,20.4,0.523,0.545,1.0,0.197,107.64,103.0,85.83,103,0.456
1326,22020,1610612750,MIN,Minnesota Timberwolves,0022000688,2021-03-26,MIN vs. HOU,1,240,39,103,0.379,10,38,0.263,19,24,0.792,14,36,50,30,12,3,9,13,107,6,1,1374,0022000688,1610612750,Timberwolves,MIN,Minnesota,240:00,98.6,103.9,94.6,98.1,3.9,5.8,0.769,3.33,19.7,0.328,0.745,0.508,8.29,8.7,0.427,0.471,1.0,0.201,107.64,103.0,85.83,103,0.544
1333,22020,1610612743,DEN,Denver Nuggets,0022000689,2021-03-26,DEN @ NOP,1,240,47,93,0.505,14,28,0.5,5,7,0.714,11,25,36,28,7,7,8,16,113,5,1,1377,0022000689,1610612743,Nuggets,DEN,Denver,240:00,121.4,124.2,112.7,118.7,8.7,5.5,0.596,3.5,21.2,0.292,0.667,0.46,8.595,8.8,0.581,0.588,1.0,0.198,94.44,91.0,75.83,91,0.488
1332,22020,1610612740,NOP,New Orleans Pelicans,0022000689,2021-03-26,NOP vs. DEN,0,240,39,78,0.5,12,29,0.414,18,20,0.9,6,31,37,30,7,7,15,11,108,-5,1,1376,0022000689,1610612740,Pelicans,NOP,New Orleans,240:00,112.7,118.7,121.4,124.2,-8.7,-5.5,0.769,2.0,22.8,0.333,0.708,0.54,15.658,16.5,0.577,0.622,1.0,0.194,94.44,91.0,75.83,91,0.512
1325,22020,1610612742,DAL,Dallas Mavericks,0022000690,2021-03-26,DAL vs. IND,0,240,39,95,0.411,8,35,0.229,8,14,0.571,15,36,51,17,4,4,16,18,94,-15,1,1379,0022000690,1610612742,Mavericks,DAL,Dallas,240:00,92.0,94.9,116.1,112.4,-24.0,-17.4,0.436,1.06,12.7,0.356,0.755,0.545,15.662,16.2,0.453,0.465,1.0,0.195,98.04,98.0,81.67,99,0.373
1324,22020,1610612754,IND,Indiana Pacers,0022000690,2021-03-26,IND @ DAL,1,240,38,87,0.437,20,47,0.426,13,18,0.722,13,36,49,26,9,10,12,17,109,15,1,1378,0022000690,1610612754,Pacers,IND,Indiana,240:00,116.1,112.4,92.0,94.9,24.0,17.4,0.684,2.17,19.6,0.245,0.644,0.455,12.777,12.4,0.552,0.574,1.0,0.198,98.04,98.0,81.67,97,0.627
1323,22020,1610612763,MEM,Memphis Grizzlies,0022000691,2021-03-26,MEM @ UTA,0,240,44,97,0.454,12,30,0.4,14,18,0.778,12,36,48,27,3,2,7,14,114,-3,1,1381,0022000691,1610612763,Grizzlies,MEM,Memphis,240:00,114.1,116.3,118.3,117.0,-4.2,-0.7,0.614,3.86,19.4,0.255,0.691,0.473,7.006,7.1,0.515,0.543,1.0,0.198,99.42,99.0,82.5,98,0.487
1322,22020,1610612762,UTA,Utah Jazz,0022000691,2021-03-26,UTA vs. MEM,1,240,45,98,0.459,12,33,0.364,15,18,0.833,14,37,51,25,5,4,7,15,117,3,1,1380,0022000691,1610612762,Jazz,UTA,Utah,240:00,118.3,117.0,114.1,116.3,4.2,0.7,0.556,3.57,18.1,0.309,0.745,0.527,7.076,7.0,0.52,0.552,1.0,0.2,99.42,99.0,82.5,100,0.513
1313,22020,1610612737,ATL,Atlanta Hawks,0022000692,2021-03-26,ATL @ GSW,1,240,46,84,0.548,13,33,0.394,19,24,0.792,8,37,45,31,6,5,10,23,124,16,1,1383,0022000692,1610612737,Hawks,ATL,Atlanta,240:00,128.4,127.8,109.7,111.3,18.7,16.5,0.674,3.1,22.9,0.256,0.867,0.583,10.356,10.3,0.625,0.656,1.0,0.201,97.5,97.0,80.83,97,0.579
1312,22020,1610612744,GSW,Golden State Warriors,0022000692,2021-03-26,GSW vs. ATL,0,240,39,79,0.494,12,28,0.429,18,26,0.692,5,28,33,29,7,4,13,22,108,-16,1,1382,0022000692,1610612744,Warriors,GSW,Golden State,240:00,109.7,111.3,128.4,127.8,-18.7,-16.5,0.744,2.23,21.9,0.133,0.744,0.417,13.206,13.4,0.57,0.597,1.0,0.193,97.5,97.0,80.83,97,0.421
1314,22020,1610612739,CLE,Cleveland Cavaliers,0022000693,2021-03-26,CLE @ LAL,0,240,31,80,0.388,5,26,0.192,19,28,0.679,10,27,37,24,11,4,21,19,86,-14,1,1385,0022000693,1610612739,Cavaliers,CLE,Cleveland,240:00,83.2,85.1,97.1,97.1,-13.9,-11.9,0.774,1.14,17.5,0.245,0.69,0.442,20.325,20.8,0.419,0.466,1.0,0.199,103.16,102.0,85.0,101,0.396
1315,22020,1610612747,LAL,Los Angeles Lakers,0022000693,2021-03-26,LAL vs. CLE,1,240,38,78,0.487,6,26,0.231,18,25,0.72,9,36,45,23,15,3,23,23,100,14,1,1384,0022000693,1610612747,Lakers,LAL,Los Angeles,240:00,97.1,97.1,83.2,85.1,13.9,11.9,0.605,1.0,17.0,0.31,0.755,0.558,22.33,22.3,0.526,0.562,1.0,0.2,103.16,102.0,85.0,103,0.604
1347,22020,1610612765,DET,Detroit Pistons,0022000694,2021-03-27,DET @ WAS,0,240,33,85,0.388,10,29,0.345,16,19,0.842,7,36,43,19,9,5,19,18,92,-14,1,1387,0022000694,1610612765,Pistons,DET,Detroit,240:00,87.3,87.6,100.0,101.9,-12.7,-14.3,0.576,1.0,14.5,0.189,0.809,0.48,18.033,18.1,0.447,0.493,1.0,0.201,105.66,104.5,87.08,105,0.419
1346,22020,1610612764,WAS,Washington Wizards,0022000694,2021-03-27,WAS vs. DET,1,240,44,91,0.484,9,21,0.429,9,9,1.0,7,41,48,24,7,5,18,22,106,14,1,1386,0022000694,1610612764,Wizards,WAS,Washington,240:00,100.0,101.9,87.3,87.6,12.7,14.3,0.545,1.33,17.5,0.191,0.811,0.52,16.988,17.3,0.533,0.558,1.0,0.198,105.66,104.5,87.08,104,0.581
1339,22020,1610612749,MIL,Milwaukee Bucks,0022000695,2021-03-27,MIL vs. NYK,0,240,36,87,0.414,14,36,0.389,10,16,0.625,15,33,48,21,11,7,16,11,96,-6,1,1389,0022000695,1610612749,Bucks,MIL,Milwaukee,240:00,101.0,102.1,101.5,107.4,-0.5,-5.2,0.583,1.31,16.0,0.327,0.63,0.481,16.835,17.0,0.494,0.51,1.0,0.2,97.78,94.5,78.75,94,0.488
1338,22020,1610612752,NYK,New York Knicks,0022000695,2021-03-27,NYK @ MIL,1,240,40,93,0.43,16,44,0.364,6,8,0.75,12,32,44,28,9,11,16,19,102,6,1,1388,0022000695,1610612752,Knicks,NYK,New York,240:00,101.5,107.4,101.0,102.1,0.5,5.2,0.7,1.75,19.9,0.37,0.673,0.519,15.917,16.8,0.516,0.528,1.0,0.196,97.78,94.5,78.75,95,0.512
1344,22020,1610612745,HOU,Houston Rockets,0022000696,2021-03-27,HOU @ MIN,1,240,50,92,0.543,18,39,0.462,11,13,0.846,10,31,41,29,7,7,12,24,129,22,1,1391,0022000696,1610612745,Rockets,HOU,Houston,240:00,129.4,131.6,106.7,110.3,22.7,21.3,0.58,2.42,20.9,0.302,0.731,0.537,12.034,12.2,0.641,0.66,1.0,0.197,100.02,97.5,81.25,98,0.565
1345,22020,1610612750,MIN,Minnesota Timberwolves,0022000696,2021-03-27,MIN vs. HOU,0,240,36,85,0.424,13,40,0.325,22,28,0.786,10,30,40,26,8,6,13,15,107,-22,1,1390,0022000696,1610612750,Timberwolves,MIN,Minnesota,240:00,106.7,110.3,129.4,131.6,-22.7,-21.3,0.722,2.0,19.1,0.269,0.698,0.463,12.959,13.4,0.5,0.55,1.0,0.196,100.02,97.5,81.25,97,0.435
1335,22020,1610612741,CHI,Chicago Bulls,0022000697,2021-03-27,CHI @ SAS,0,240,41,95,0.432,8,34,0.235,14,18,0.778,11,37,48,28,6,3,14,25,104,-16,1,1393,0022000697,1610612741,Bulls,CHI,Chicago,240:00,98.2,101.0,115.0,117.6,-16.8,-16.7,0.683,2.0,19.3,0.273,0.841,0.525,13.218,13.6,0.474,0.505,1.0,0.197,105.12,102.5,85.42,103,0.404
1334,22020,1610612759,SAS,San Antonio Spurs,0022000697,2021-03-27,SAS vs. CHI,1,240,46,85,0.541,10,25,0.4,18,28,0.643,4,37,41,29,9,7,11,15,120,16,1,1392,0022000697,1610612759,Spurs,SAS,San Antonio,240:00,115.0,117.6,98.2,101.0,16.8,16.7,0.63,2.64,21.1,0.159,0.727,0.475,10.544,10.8,0.6,0.617,1.0,0.198,105.12,102.5,85.42,102,0.596
1349,22020,1610612742,DAL,Dallas Mavericks,0022000698,2021-03-27,DAL @ NOP,0,240,37,83,0.446,10,31,0.323,19,24,0.792,10,28,38,19,2,4,7,20,103,-9,1,1395,0022000698,1610612742,Mavericks,DAL,Dallas,240:00,113.7,113.2,120.7,123.1,-7.0,-9.9,0.514,2.71,15.9,0.245,0.727,0.473,7.73,7.7,0.506,0.55,1.0,0.201,91.66,91.0,75.83,91,0.446
1348,22020,1610612740,NOP,New Orleans Pelicans,0022000698,2021-03-27,NOP vs. DAL,1,240,42,81,0.519,9,26,0.346,19,29,0.655,8,34,42,20,2,5,7,18,112,9,1,1394,0022000698,1610612740,Pelicans,NOP,New Orleans,240:00,120.7,123.1,113.7,113.2,7.0,9.9,0.476,2.86,16.6,0.273,0.755,0.527,7.546,7.7,0.574,0.597,1.0,0.198,91.66,91.0,75.83,91,0.554
1351,22020,1610612738,BOS,Boston Celtics,0022000699,2021-03-27,BOS @ OKC,1,240,44,96,0.458,12,38,0.316,11,14,0.786,10,42,52,22,10,4,12,19,111,17,1,1397,0022000699,1610612738,Celtics,BOS,Boston,240:00,106.6,108.8,92.6,92.2,14.0,16.7,0.5,1.83,16.2,0.241,0.778,0.509,11.521,11.8,0.521,0.543,1.0,0.198,102.86,102.0,85.0,102,0.582
1350,22020,1610612760,OKC,Oklahoma City Thunder,0022000699,2021-03-27,OKC vs. BOS,0,240,34,83,0.41,11,38,0.289,15,24,0.625,10,40,50,16,7,4,18,12,94,-17,1,1396,0022000699,1610612760,Thunder,OKC,Oklahoma City,240:00,92.6,92.2,106.6,108.8,-14.0,-16.7,0.471,0.89,12.5,0.222,0.759,0.491,17.724,17.6,0.476,0.502,1.0,0.197,102.86,102.0,85.0,102,0.418
1341,22020,1610612763,MEM,Memphis Grizzlies,0022000700,2021-03-27,MEM @ UTA,0,240,39,97,0.402,9,33,0.273,23,30,0.767,16,31,47,24,16,2,15,14,110,-16,1,1399,0022000700,1610612763,Grizzlies,MEM,Memphis,240:00,100.7,100.9,114.8,115.6,-14.0,-14.7,0.615,1.6,16.1,0.3,0.688,0.472,13.736,13.8,0.448,0.499,1.0,0.198,109.5,109.0,90.83,109,0.465
1340,22020,1610612762,UTA,Utah Jazz,0022000700,2021-03-27,UTA vs. MEM,1,240,46,92,0.5,19,45,0.422,15,20,0.75,13,39,52,22,8,8,22,22,126,16,1,1398,0022000700,1610612762,Jazz,UTA,Utah,240:00,114.8,115.6,100.7,100.9,14.0,14.7,0.478,1.0,15.2,0.313,0.7,0.528,20.036,20.2,0.603,0.625,1.0,0.197,109.5,109.0,90.83,109,0.535
1337,22020,1610612746,LAC,LA Clippers,0022000701,2021-03-27,LAC vs. PHI,1,240,45,85,0.529,11,26,0.423,21,27,0.778,9,29,38,26,9,3,12,25,122,10,1,1401,0022000701,1610612746,Clippers,LAC,LA,240:00,122.1,124.5,112.5,116.7,9.6,7.8,0.578,2.17,19.3,0.295,0.732,0.506,12.014,12.2,0.594,0.63,1.0,0.197,99.7,97.0,80.83,98,0.58
1336,22020,1610612755,PHI,Philadelphia 76ers,0022000701,2021-03-27,PHI @ LAC,0,240,39,77,0.506,10,26,0.385,24,33,0.727,8,30,38,17,5,2,16,27,112,-10,1,1400,0022000701,1610612755,76ers,PHI,Philadelphia,240:00,112.5,116.7,122.1,124.5,-9.6,-7.8,0.436,1.06,13.7,0.268,0.705,0.494,16.077,16.7,0.571,0.612,1.0,0.199,99.7,97.0,80.83,96,0.42
1343,22020,1610612739,CLE,Cleveland Cavaliers,0022000702,2021-03-27,CLE @ SAC,0,240,37,84,0.44,9,26,0.346,15,23,0.652,7,29,36,20,11,2,10,13,98,-2,1,1403,0022000702,1610612739,Cavaliers,CLE,Cleveland,240:00,100.9,103.2,102.9,104.2,-2.0,-1.0,0.541,2.0,16.1,0.208,0.775,0.466,10.297,10.5,0.494,0.521,1.0,0.194,97.14,95.5,79.58,95,0.499
1342,22020,1610612758,SAC,Sacramento Kings,0022000702,2021-03-27,SAC vs. CLE,1,240,41,80,0.513,7,30,0.233,11,14,0.786,7,37,44,16,4,9,18,20,100,2,1,1402,0022000702,1610612758,Kings,SAC,Sacramento,240:00,102.9,104.2,100.9,103.2,2.0,1.0,0.39,0.89,13.3,0.225,0.792,0.534,18.526,18.8,0.556,0.58,1.0,0.198,97.14,95.5,79.58,96,0.501
1356,22020,1610612766,CHA,Charlotte Hornets,0022000703,2021-03-28,CHA vs. PHX,0,265,34,85,0.4,13,43,0.302,16,23,0.696,16,36,52,16,8,3,21,23,97,-4,1,1405,0022000703,1610612766,Hornets,CHA,Charlotte,265:00,96.9,97.0,99.3,104.1,-2.4,-7.1,0.471,0.76,12.1,0.4,0.609,0.513,20.975,21.0,0.476,0.51,1.0,0.198,91.42,89.21,74.34,100,0.457
1357,22020,1610612756,PHX,Phoenix Suns,0022000703,2021-03-28,PHX @ CHA,1,265,34,96,0.354,8,40,0.2,25,29,0.862,21,29,50,17,15,2,14,17,101,4,1,1404,0022000703,1610612756,Suns,PHX,Phoenix,265:00,99.3,104.1,96.9,97.0,2.4,7.1,0.5,1.21,12.2,0.391,0.6,0.487,13.758,14.4,0.396,0.464,1.0,0.199,91.42,89.21,74.34,97,0.543
1359,22020,1610612757,POR,Portland Trail Blazers,0022000704,2021-03-28,POR @ TOR,1,240,46,97,0.474,10,34,0.294,20,24,0.833,13,34,47,24,7,11,8,25,122,5,1,1407,0022000704,1610612757,Trail Blazers,POR,Portland,240:00,119.0,124.5,114.1,119.4,4.8,5.1,0.522,3.0,17.2,0.327,0.685,0.509,7.8,8.2,0.526,0.567,1.0,0.196,102.54,98.0,81.67,98,0.552
1358,22020,1610612761,TOR,Toronto Raptors,0022000704,2021-03-28,TOR vs. POR,0,240,39,87,0.448,14,42,0.333,25,33,0.758,12,33,45,17,3,6,13,20,117,-5,1,1406,0022000704,1610612761,Raptors,TOR,Toronto,240:00,114.1,119.4,119.0,124.5,-4.8,-5.1,0.436,1.31,12.9,0.315,0.673,0.491,12.68,13.3,0.529,0.576,1.0,0.197,102.54,98.0,81.67,98,0.448
1354,22020,1610612737,ATL,Atlanta Hawks,0022000705,2021-03-28,ATL @ DEN,0,240,36,76,0.474,12,34,0.353,18,21,0.857,2,29,31,18,7,3,12,16,102,-24,1,1409,0022000705,1610612737,Hawks,ATL,Atlanta,240:00,107.1,108.5,134.0,134.0,-26.9,-25.5,0.5,1.5,15.6,0.119,0.644,0.391,12.6,12.8,0.553,0.598,1.0,0.197,94.64,94.0,78.33,94,0.391
1355,22020,1610612743,DEN,Denver Nuggets,0022000705,2021-03-28,DEN vs. ATL,1,240,50,92,0.543,15,36,0.417,11,16,0.688,15,34,49,32,7,3,10,15,126,24,1,1408,0022000705,1610612743,Nuggets,DEN,Denver,240:00,134.0,134.0,107.1,108.5,26.9,25.5,0.64,3.2,22.7,0.356,0.881,0.609,10.634,10.6,0.625,0.636,1.0,0.198,94.64,94.0,78.33,94,0.609
1353,22020,1610612747,LAL,Los Angeles Lakers,0022000706,2021-03-28,LAL vs. ORL,1,240,34,82,0.415,11,40,0.275,17,23,0.739,8,44,52,25,9,5,12,17,96,3,1,1411,0022000706,1610612747,Lakers,LAL,Los Angeles,240:00,99.9,100.0,96.4,95.9,3.5,4.1,0.735,2.08,19.4,0.192,0.789,0.505,12.484,12.5,0.482,0.521,1.0,0.202,96.3,96.5,80.42,96,0.552
1352,22020,1610612753,ORL,Orlando Magic,0022000706,2021-03-28,ORL @ LAL,0,240,34,88,0.386,11,33,0.333,14,17,0.824,10,41,51,19,5,4,11,18,93,-3,1,1410,0022000706,1610612753,Magic,ORL,Orlando,240:00,96.4,95.9,99.9,100.0,-3.5,-4.1,0.559,1.73,15.1,0.211,0.808,0.495,11.401,11.3,0.449,0.487,1.0,0.197,96.3,96.5,80.42,97,0.448
1379,22020,1610612754,IND,Indiana Pacers,0022000707,2021-03-29,IND @ WAS,0,240,44,93,0.473,12,30,0.4,24,33,0.727,7,30,37,32,11,6,14,18,124,-8,1,1413,0022000707,1610612754,Pacers,IND,Indiana,240:00,108.3,109.7,115.9,115.8,-7.6,-6.1,0.727,2.29,20.8,0.164,0.688,0.408,12.225,12.4,0.538,0.577,1.0,0.199,114.22,113.5,94.58,113,0.472
1378,22020,1610612764,WAS,Washington Wizards,0022000707,2021-03-29,WAS vs. IND,1,240,55,99,0.556,10,19,0.526,12,18,0.667,12,43,55,30,5,8,19,24,132,8,1,1412,0022000707,1610612764,Wizards,WAS,Washington,240:00,115.9,115.8,108.3,109.7,7.6,6.1,0.545,1.58,19.2,0.313,0.836,0.592,16.678,16.7,0.606,0.617,1.0,0.197,114.22,113.5,94.58,114,0.528
1368,22020,1610612738,BOS,Boston Celtics,0022000708,2021-03-29,BOS vs. NOP,0,240,40,93,0.43,14,43,0.326,15,19,0.789,12,34,46,21,5,9,14,25,109,-6,1,1415,0022000708,1610612738,Celtics,BOS,Boston,240:00,105.5,109.0,112.5,113.9,-7.1,-4.9,0.525,1.5,15.4,0.281,0.755,0.5,13.545,14.0,0.505,0.538,1.0,0.198,102.78,100.5,83.75,100,0.438
1369,22020,1610612740,NOP,New Orleans Pelicans,0022000708,2021-03-29,NOP @ BOS,1,240,41,82,0.5,16,31,0.516,17,30,0.567,8,39,47,30,8,2,15,21,115,6,1,1414,0022000708,1610612740,Pelicans,NOP,New Orleans,240:00,112.5,113.9,105.5,109.0,7.1,4.9,0.732,2.0,21.4,0.245,0.719,0.5,14.677,14.9,0.598,0.604,1.0,0.196,102.78,100.5,83.75,101,0.562
1367,22020,1610612751,BKN,Brooklyn Nets,0022000709,2021-03-29,BKN vs. MIN,1,240,40,85,0.471,10,30,0.333,22,25,0.88,7,43,50,31,10,7,16,18,112,5,1,1417,0022000709,1610612751,Nets,BKN,Brooklyn,240:00,106.7,107.7,98.6,102.9,8.0,4.8,0.775,1.94,21.7,0.217,0.667,0.482,15.238,15.4,0.529,0.583,1.0,0.196,106.74,104.0,86.67,104,0.6
1366,22020,1610612750,MIN,Minnesota Timberwolves,0022000709,2021-03-29,MIN @ BKN,0,240,40,103,0.388,14,44,0.318,13,17,0.765,17,34,51,23,10,10,15,25,107,-5,1,1416,0022000709,1610612750,Timberwolves,MIN,Minnesota,240:00,98.6,102.9,106.7,107.7,-8.0,-4.8,0.575,1.53,15.5,0.333,0.783,0.518,13.827,14.4,0.456,0.484,1.0,0.199,106.74,104.0,86.67,104,0.4
1364,22020,1610612748,MIA,Miami Heat,0022000710,2021-03-29,MIA @ NYK,1,240,37,86,0.43,10,34,0.294,14,17,0.824,12,35,47,22,7,5,12,18,98,10,1,1419,0022000710,1610612748,Heat,MIA,Miami,240:00,104.8,106.5,90.9,94.6,13.9,11.9,0.595,1.83,17.3,0.275,0.765,0.52,12.837,13.0,0.488,0.524,1.0,0.199,95.14,92.5,77.08,92,0.596
1365,22020,1610612752,NYK,New York Knicks,0022000710,2021-03-29,NYK vs. MIA,0,240,33,80,0.413,10,36,0.278,12,20,0.6,6,35,41,15,4,6,14,19,88,-10,1,1418,0022000710,1610612752,Knicks,NYK,New York,240:00,90.9,94.6,104.8,106.5,-13.9,-11.9,0.455,1.07,12.7,0.235,0.725,0.48,14.463,15.1,0.475,0.495,1.0,0.196,95.14,92.5,77.08,93,0.404
1375,22020,1610612765,DET,Detroit Pistons,0022000711,2021-03-29,DET vs. TOR,1,240,38,75,0.507,15,30,0.5,27,34,0.794,9,34,43,26,6,6,19,24,118,14,1,1421,0022000711,1610612765,Pistons,DET,Detroit,240:00,118.0,120.4,103.7,106.1,14.4,14.3,0.684,1.37,19.3,0.31,0.717,0.537,19.008,19.4,0.607,0.656,1.0,0.198,100.14,98.0,81.67,98,0.59
1374,22020,1610612761,TOR,Toronto Raptors,0022000711,2021-03-29,TOR @ DET,0,240,35,86,0.407,11,36,0.306,23,28,0.821,11,28,39,21,5,6,13,25,104,-14,1,1420,0022000711,1610612761,Raptors,TOR,Toronto,240:00,103.7,106.1,118.0,120.4,-14.4,-14.3,0.6,1.62,15.9,0.283,0.69,0.463,12.959,13.3,0.471,0.529,1.0,0.201,100.14,98.0,81.67,98,0.41
1372,22020,1610612745,HOU,Houston Rockets,0022000712,2021-03-29,HOU vs. MEM,0,240,40,94,0.426,11,42,0.262,19,22,0.864,10,32,42,28,9,5,12,18,110,-10,1,1423,0022000712,1610612745,Rockets,HOU,Houston,240:00,104.1,107.8,114.8,120.0,-10.7,-12.2,0.7,2.33,19.5,0.268,0.767,0.485,11.355,11.8,0.484,0.53,1.0,0.195,105.12,101.0,84.17,102,0.444
1373,22020,1610612763,MEM,Memphis Grizzlies,0022000712,2021-03-29,MEM @ HOU,1,240,46,85,0.541,11,31,0.355,17,24,0.708,7,40,47,31,8,4,16,18,120,10,1,1422,0022000712,1610612763,Grizzlies,MEM,Memphis,240:00,114.8,120.0,104.1,107.8,10.7,12.2,0.674,1.94,21.7,0.233,0.732,0.515,15.302,16.0,0.606,0.628,1.0,0.195,105.12,101.0,84.17,100,0.556
1380,22020,1610612742,DAL,Dallas Mavericks,0022000713,2021-03-29,DAL @ OKC,1,240,51,96,0.531,16,44,0.364,9,13,0.692,8,35,43,30,11,3,9,21,127,21,1,1425,0022000713,1610612742,Mavericks,DAL,Dallas,240:00,123.6,123.3,104.4,102.9,19.2,20.4,0.588,3.33,21.3,0.17,0.75,0.463,8.762,8.7,0.615,0.624,1.0,0.199,102.12,103.0,85.83,103,0.59
1381,22020,1610612760,OKC,Oklahoma City Thunder,0022000713,2021-03-29,OKC vs. DAL,0,240,38,81,0.469,9,26,0.346,21,33,0.636,10,37,47,17,8,4,16,14,106,-21,1,1424,0022000713,1610612760,Thunder,OKC,Oklahoma City,240:00,104.4,102.9,123.6,123.3,-19.2,-20.4,0.447,1.06,13.2,0.25,0.83,0.537,15.76,15.5,0.525,0.555,1.0,0.203,102.12,103.0,85.83,103,0.41
1363,22020,1610612758,SAC,Sacramento Kings,0022000714,2021-03-29,SAC @ SAS,1,240,47,84,0.56,18,36,0.5,20,25,0.8,4,33,37,29,9,6,7,15,132,17,1,1427,0022000714,1610612758,Kings,SAC,Sacramento,240:00,134.7,133.3,117.2,117.3,17.5,16.0,0.617,4.14,22.1,0.158,0.729,0.477,7.143,7.1,0.667,0.695,1.0,0.198,98.08,98.5,82.08,99,0.583
1362,22020,1610612759,SAS,San Antonio Spurs,0022000714,2021-03-29,SAS vs. SAC,0,240,47,93,0.505,10,27,0.37,11,14,0.786,12,29,41,24,5,4,11,18,115,-17,1,1426,0022000714,1610612759,Spurs,SAS,San Antonio,240:00,117.2,117.3,134.7,133.3,-17.5,-16.0,0.511,2.18,17.9,0.271,0.842,0.523,11.206,11.2,0.559,0.58,1.0,0.2,98.08,98.5,82.08,98,0.417
1377,22020,1610612739,CLE,Cleveland Cavaliers,0022000715,2021-03-29,CLE @ UTA,0,240,29,83,0.349,7,34,0.206,10,16,0.625,6,34,40,17,5,5,10,18,75,-39,1,1429,0022000715,1610612739,Cavaliers,CLE,Cleveland,240:00,79.8,79.8,119.8,118.8,-40.1,-39.0,0.586,1.7,14.5,0.14,0.723,0.404,10.634,10.6,0.392,0.416,1.0,0.2,94.58,95.0,79.17,94,0.275
1376,22020,1610612762,UTA,Utah Jazz,0022000715,2021-03-29,UTA vs. CLE,1,240,38,82,0.463,19,41,0.463,19,23,0.826,9,46,55,29,6,5,12,14,114,39,1,1428,0022000715,1610612762,Jazz,UTA,Utah,240:00,119.8,118.8,79.8,79.8,40.1,39.0,0.763,2.42,21.8,0.277,0.86,0.596,12.616,12.5,0.579,0.619,1.0,0.202,94.58,95.0,79.17,96,0.725
1361,22020,1610612741,CHI,Chicago Bulls,0022000716,2021-03-29,CHI @ GSW,0,240,44,84,0.524,6,24,0.25,8,11,0.727,8,31,39,33,8,5,20,18,102,-14,1,1431,0022000716,1610612741,Bulls,CHI,Chicago,240:00,101.2,103.0,114.9,117.2,-13.7,-14.1,0.75,1.65,23.3,0.268,0.702,0.5,19.833,20.2,0.56,0.574,1.0,0.197,100.9,99.0,82.5,99,0.464
1360,22020,1610612744,GSW,Golden State Warriors,0022000716,2021-03-29,GSW vs. CHI,1,240,46,92,0.5,16,38,0.421,8,9,0.889,10,29,39,28,9,8,15,14,116,14,1,1430,0022000716,1610612744,Warriors,GSW,Golden State,240:00,114.9,117.2,101.2,103.0,13.7,14.1,0.609,1.87,20.1,0.298,0.732,0.5,14.857,15.2,0.587,0.604,1.0,0.198,100.9,99.0,82.5,99,0.536
