level_0,index,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE,level_0,index,GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
4246,1796,22019,1610612766,CHA,Charlotte Hornets,0021900895,2020-03-01,CHA vs. MIL,0,240,34,96,0.354,8,35,0.229,9,10,0.9,12,35,47,22,7,8,10,18,85,-8,1,4254,4255,0021900895,1610612766,Hornets,CHA,Charlotte,240:00,86.4,87.6,94.7,95.9,-8.3,-8.2,0.647,2.2,16.6,0.222,0.685,0.436,10.163,10.3,0.396,0.423,1.0,0.197,98.32,97.0,80.83,97,0.426
4247,1797,22019,1610612749,MIL,Milwaukee Bucks,0021900895,2020-03-01,MIL @ CHA,1,240,35,87,0.402,7,31,0.226,16,21,0.762,15,46,61,20,7,6,17,11,93,8,1,4255,4254,0021900895,1610612749,Bucks,MIL,Milwaukee,240:00,94.7,95.9,86.4,87.6,8.3,8.2,0.571,1.18,15.0,0.315,0.778,0.564,17.305,17.5,0.443,0.483,1.0,0.196,98.32,97.0,80.83,97,0.574
4248,1794,22019,1610612742,DAL,Dallas Mavericks,0021900896,2020-03-01,DAL @ MIN,1,240,44,94,0.468,11,40,0.275,12,19,0.632,6,50,56,28,10,7,14,16,111,20,1,4256,4257,0021900896,1610612742,Mavericks,DAL,Dallas,240:00,100.6,105.7,86.2,85.8,14.4,19.9,0.636,2.0,19.4,0.204,0.768,0.52,12.686,13.3,0.527,0.542,1.0,0.198,107.98,105.5,87.92,105,0.637
4249,1795,22019,1610612750,MIN,Minnesota Timberwolves,0021900896,2020-03-01,MIN vs. DAL,0,240,36,99,0.364,13,42,0.31,6,15,0.4,14,43,57,19,9,3,14,17,91,-20,1,4257,4256,0021900896,1610612750,Timberwolves,MIN,Minnesota,240:00,86.2,85.8,100.6,105.7,-14.4,-19.9,0.528,1.36,13.7,0.232,0.796,0.48,13.258,13.2,0.429,0.431,1.0,0.197,107.98,105.5,87.92,106,0.363
4250,1789,22019,1610612746,LAC,LA Clippers,0021900897,2020-03-01,LAC vs. PHI,1,240,45,76,0.592,13,24,0.542,33,41,0.805,6,31,37,25,6,6,11,17,136,6,1,4258,4259,0021900897,1610612746,Clippers,LAC,LA,240:00,137.3,137.4,125.2,131.3,12.1,6.1,0.556,2.27,19.2,0.206,0.686,0.494,11.107,11.1,0.678,0.723,1.0,0.196,101.42,99.0,82.5,99,0.564
4251,1788,22019,1610612755,PHI,Philadelphia 76ers,0021900897,2020-03-01,PHI @ LAC,0,240,48,95,0.505,21,43,0.488,13,20,0.65,10,27,37,27,7,4,10,28,130,-6,1,4259,4258,0021900897,1610612755,76ers,PHI,Philadelphia,240:00,125.2,131.3,137.3,137.4,-12.1,-6.1,0.563,2.7,19.2,0.314,0.794,0.506,9.634,10.1,0.616,0.626,1.0,0.197,101.42,99.0,82.5,99,0.436
4252,1792,22019,1610612743,DEN,Denver Nuggets,0021900898,2020-03-01,DEN vs. TOR,1,240,47,83,0.566,18,36,0.5,21,30,0.7,7,34,41,38,6,1,16,22,133,15,1,4260,4261,0021900898,1610612743,Nuggets,DEN,Denver,240:00,126.4,129.1,111.6,114.6,14.9,14.6,0.809,2.38,25.3,0.244,0.729,0.506,15.209,15.5,0.675,0.691,1.0,0.198,105.48,103.0,85.83,103,0.574
4253,1793,22019,1610612761,TOR,Toronto Raptors,0021900898,2020-03-01,TOR @ DEN,0,240,41,89,0.461,10,38,0.263,26,29,0.897,8,28,36,24,9,4,12,24,118,-15,1,4261,4260,0021900898,1610612761,Raptors,TOR,Toronto,240:00,111.6,114.6,126.4,129.1,-14.9,-14.6,0.585,2.0,17.4,0.271,0.756,0.494,11.346,11.7,0.517,0.58,1.0,0.199,105.48,103.0,85.83,103,0.426
4254,1791,22019,1610612765,DET,Detroit Pistons,0021900899,2020-03-01,DET @ SAC,0,240,33,80,0.413,18,42,0.429,16,24,0.667,7,35,42,23,6,4,16,25,100,-6,1,4262,4263,0021900899,1610612765,Pistons,DET,Detroit,240:00,100.4,104.2,109.9,110.4,-9.5,-6.3,0.697,1.44,17.8,0.26,0.648,0.462,16.071,16.7,0.525,0.552,1.0,0.197,98.0,96.0,80.0,96,0.45
4255,1790,22019,1610612758,SAC,Sacramento Kings,0021900899,2020-03-01,SAC vs. DET,1,240,37,91,0.407,9,35,0.257,23,26,0.885,17,34,51,18,8,7,11,20,106,6,1,4263,4262,0021900899,1610612758,Kings,SAC,Sacramento,240:00,109.9,110.4,100.4,104.2,9.5,6.3,0.486,1.64,13.7,0.352,0.74,0.538,11.406,11.5,0.456,0.517,1.0,0.197,98.0,96.0,80.0,96,0.55
4256,1798,22019,1610612747,LAL,Los Angeles Lakers,0021900900,2020-03-01,LAL @ NOP,1,240,50,97,0.515,13,35,0.371,9,10,0.9,6,30,36,23,9,10,13,26,122,8,1,4264,4265,0021900900,1610612747,Lakers,LAL,Los Angeles,240:00,112.5,115.1,103.1,106.5,9.4,8.6,0.46,1.77,16.7,0.188,0.625,0.423,11.993,12.3,0.582,0.602,1.0,0.199,109.46,106.5,88.75,106,0.505
4257,1799,22019,1610612740,NOP,New Orleans Pelicans,0021900900,2020-03-01,NOP vs. LAL,0,240,40,95,0.421,7,32,0.219,27,33,0.818,15,37,52,24,7,3,16,11,114,-8,1,4265,4264,0021900900,1610612740,Pelicans,NOP,New Orleans,240:00,103.1,106.5,112.5,115.1,-9.4,-8.6,0.6,1.5,16.1,0.375,0.813,0.577,14.477,15.0,0.458,0.52,1.0,0.201,109.46,106.5,88.75,107,0.495
4258,1787,22019,1610612744,GSW,Golden State Warriors,0021900901,2020-03-01,GSW vs. WAS,0,240,42,89,0.472,9,28,0.321,17,24,0.708,18,34,52,25,7,7,22,24,110,-14,1,4266,4267,0021900901,1610612744,Warriors,GSW,Golden State,240:00,106.2,106.8,121.7,118.1,-15.5,-11.3,0.595,1.14,17.1,0.36,0.857,0.587,21.244,21.4,0.522,0.552,1.0,0.197,102.72,104.0,86.67,103,0.437
4259,1786,22019,1610612764,WAS,Washington Wizards,0021900901,2020-03-01,WAS @ GSW,1,240,40,82,0.488,20,30,0.667,24,27,0.889,5,29,34,24,10,5,13,20,124,14,1,4267,4266,0021900901,1610612764,Wizards,WAS,Washington,240:00,121.7,118.1,106.2,106.8,15.5,11.3,0.6,1.85,18.3,0.143,0.64,0.413,12.76,12.4,0.61,0.66,1.0,0.2,102.72,104.0,86.67,105,0.563
4260,1809,22019,1610612739,CLE,Cleveland Cavaliers,0021900902,2020-03-02,CLE vs. UTA,0,240,42,91,0.462,17,41,0.415,12,18,0.667,11,25,36,28,10,1,7,18,113,-13,1,4268,4269,0021900902,1610612739,Cavaliers,CLE,Cleveland,240:00,119.0,117.7,131.0,131.3,-12.0,-13.5,0.667,4.0,20.9,0.231,0.722,0.432,7.375,7.3,0.555,0.571,1.0,0.198,95.54,96.0,80.0,96,0.429
4261,1808,22019,1610612762,UTA,Utah Jazz,0021900902,2020-03-02,UTA @ CLE,1,240,47,83,0.566,20,41,0.488,12,14,0.857,8,39,47,30,3,7,15,17,126,13,1,4269,4268,0021900902,1610612762,Jazz,UTA,Utah,240:00,131.0,131.3,119.0,117.7,12.0,13.5,0.638,2.0,22.4,0.278,0.769,0.568,15.599,15.6,0.687,0.707,1.0,0.202,95.54,96.0,80.0,96,0.571
4262,1805,22019,1610612745,HOU,Houston Rockets,0021900903,2020-03-02,HOU @ NYK,0,240,39,94,0.415,20,56,0.357,25,27,0.926,8,26,34,25,11,5,12,20,123,-2,1,4270,4271,0021900903,1610612745,Rockets,HOU,Houston,240:00,111.9,115.0,114.5,116.8,-2.5,-1.9,0.641,2.08,17.5,0.193,0.554,0.372,10.921,11.2,0.521,0.581,1.0,0.197,109.54,107.0,89.17,107,0.468
4263,1804,22019,1610612752,NYK,New York Knicks,0021900903,2020-03-02,NYK vs. HOU,1,240,47,97,0.485,12,30,0.4,19,30,0.633,20,45,65,26,6,7,19,19,125,2,1,4271,4270,0021900903,1610612752,Knicks,NYK,New York,240:00,114.5,116.8,111.9,115.0,2.5,1.9,0.553,1.37,16.8,0.446,0.807,0.628,17.399,17.8,0.546,0.567,1.0,0.198,109.54,107.0,89.17,107,0.532
4264,1806,22019,1610612753,ORL,Orlando Magic,0021900904,2020-03-02,ORL vs. POR,0,240,37,96,0.385,14,43,0.326,19,22,0.864,11,28,39,29,3,2,6,11,107,-23,1,4272,4273,0021900904,1610612753,Magic,ORL,Orlando,240:00,106.3,107.0,128.7,131.3,-22.4,-24.3,0.784,4.83,20.6,0.254,0.769,0.459,5.959,6.0,0.458,0.506,1.0,0.201,100.86,99.5,82.92,100,0.41
4265,1807,22019,1610612757,POR,Portland Trail Blazers,0021900904,2020-03-02,POR @ ORL,1,240,49,88,0.557,16,33,0.485,16,16,1.0,6,43,49,27,6,4,12,24,130,23,1,4273,4272,0021900904,1610612757,Trail Blazers,POR,Portland,240:00,128.7,131.3,106.3,107.0,22.4,24.3,0.551,2.25,20.1,0.231,0.746,0.541,11.876,12.1,0.648,0.684,1.0,0.198,100.86,99.5,82.92,99,0.59
4266,1812,22019,1610612737,ATL,Atlanta Hawks,0021900905,2020-03-02,ATL vs. MEM,0,240,32,99,0.323,9,35,0.257,15,16,0.938,16,27,43,20,6,8,17,21,88,-39,1,4274,4275,0021900905,1610612737,Hawks,ATL,Atlanta,240:00,82.2,84.6,119.1,119.8,-36.9,-35.2,0.625,1.18,14.0,0.284,0.64,0.436,15.882,16.3,0.369,0.415,1.0,0.2,106.84,105.0,87.5,104,0.253
4267,1813,22019,1610612763,MEM,Memphis Grizzlies,0021900905,2020-03-02,MEM @ ATL,1,240,46,92,0.5,14,32,0.438,21,31,0.677,14,46,60,30,12,8,15,16,127,39,1,4275,4274,0021900905,1610612763,Grizzlies,MEM,Memphis,240:00,119.1,119.8,82.2,84.6,36.9,35.2,0.652,2.0,19.9,0.36,0.716,0.564,14.066,14.2,0.576,0.601,1.0,0.197,106.84,105.0,87.5,106,0.747
4268,1811,22019,1610612748,MIA,Miami Heat,0021900906,2020-03-02,MIA vs. MIL,1,240,37,86,0.43,18,37,0.486,13,18,0.722,6,40,46,28,4,4,10,19,105,16,1,4276,4277,0021900906,1610612748,Heat,MIA,Miami,240:00,107.2,107.1,87.8,91.8,19.4,15.4,0.757,2.8,21.2,0.157,0.764,0.472,10.212,10.2,0.535,0.559,1.0,0.198,99.64,97.5,81.25,98,0.595
4269,1810,22019,1610612749,MIL,Milwaukee Bucks,0021900906,2020-03-02,MIL @ MIA,0,240,35,86,0.407,7,34,0.206,12,19,0.632,8,40,48,19,4,5,15,18,89,-16,1,4277,4276,0021900906,1610612749,Bucks,MIL,Milwaukee,240:00,87.8,91.8,107.2,107.1,-19.4,-15.4,0.543,1.27,14.8,0.236,0.843,0.528,14.799,15.5,0.448,0.472,1.0,0.196,99.64,97.5,81.25,97,0.405
4270,1802,22019,1610612741,CHI,Chicago Bulls,0021900907,2020-03-02,CHI vs. DAL,1,240,44,94,0.468,10,36,0.278,11,17,0.647,12,30,42,24,7,5,14,21,109,2,1,4278,4279,0021900907,1610612741,Bulls,CHI,Chicago,240:00,105.3,112.4,105.1,108.1,0.2,4.3,0.545,1.71,17.2,0.321,0.667,0.48,13.529,14.4,0.521,0.537,1.0,0.197,102.64,98.0,81.67,97,0.474
4271,1803,22019,1610612742,DAL,Dallas Mavericks,0021900907,2020-03-02,DAL @ CHI,0,240,40,84,0.476,12,42,0.286,15,20,0.75,9,35,44,26,9,5,18,20,107,-2,1,4279,4278,0021900907,1610612742,Mavericks,DAL,Dallas,240:00,105.1,108.1,105.3,112.4,-0.2,-4.3,0.65,1.44,19.0,0.333,0.679,0.52,17.682,18.2,0.548,0.577,1.0,0.195,102.64,98.0,81.67,99,0.526
4272,1801,22019,1610612754,IND,Indiana Pacers,0021900908,2020-03-02,IND @ SAS,1,240,39,78,0.5,15,31,0.484,23,26,0.885,6,34,40,22,9,5,13,20,116,5,1,4280,4281,0021900908,1610612754,Pacers,IND,Indiana,240:00,120.3,122.1,114.0,116.8,6.3,5.3,0.564,1.69,17.7,0.22,0.872,0.538,13.48,13.7,0.596,0.648,1.0,0.199,96.9,95.0,79.17,95,0.535
4273,1800,22019,1610612759,SAS,San Antonio Spurs,0021900908,2020-03-02,SAS vs. IND,0,240,40,77,0.519,16,32,0.5,15,19,0.789,3,30,33,21,6,5,15,19,111,-5,1,4281,4280,0021900908,1610612759,Spurs,SAS,San Antonio,240:00,114.0,116.8,120.3,122.1,-6.3,-5.3,0.525,1.4,17.3,0.128,0.78,0.463,15.407,15.8,0.623,0.65,1.0,0.195,96.9,95.0,79.17,95,0.465
4274,1824,22019,1610612766,CHA,Charlotte Hornets,0021900909,2020-03-03,CHA vs. SAS,0,240,39,82,0.476,12,29,0.414,13,18,0.722,14,32,46,25,4,2,17,16,103,-1,1,4282,4283,0021900909,1610612766,Hornets,CHA,Charlotte,240:00,110.8,113.2,112.1,113.0,-1.2,0.1,0.641,1.47,19.0,0.37,0.791,0.573,18.295,18.7,0.549,0.573,1.0,0.2,92.86,91.5,76.25,91,0.47
4275,1825,22019,1610612759,SAS,San Antonio Spurs,0021900909,2020-03-03,SAS @ CHA,1,240,38,80,0.475,11,32,0.344,17,20,0.85,6,27,33,25,12,5,10,16,104,1,1,4283,4282,0021900909,1610612759,Spurs,SAS,San Antonio,240:00,112.1,113.0,110.8,113.2,1.2,-0.1,0.658,2.5,20.2,0.209,0.63,0.427,10.776,10.9,0.544,0.586,1.0,0.198,92.86,91.5,76.25,92,0.53
4276,1818,22019,1610612751,BKN,Brooklyn Nets,0021900910,2020-03-03,BKN @ BOS,1,265,43,100,0.43,14,49,0.286,29,38,0.763,22,41,63,22,7,6,21,26,129,9,1,4284,4285,0021900910,1610612751,Nets,BKN,Brooklyn,265:00,111.5,116.2,104.2,107.1,7.2,9.1,0.512,1.05,13.8,0.438,0.677,0.556,18.147,18.9,0.5,0.553,1.0,0.199,104.53,100.98,84.15,111,0.548
4277,1819,22019,1610612738,BOS,Boston Celtics,0021900910,2020-03-03,BOS vs. BKN,0,265,44,103,0.427,15,49,0.306,17,23,0.739,13,29,42,24,10,6,15,30,120,-9,1,4285,4284,0021900910,1610612738,Celtics,BOS,Boston,265:00,104.2,107.1,111.5,116.2,-7.2,-9.1,0.545,1.6,15.8,0.323,0.563,0.444,13.03,13.4,0.5,0.53,1.0,0.2,104.53,100.98,84.15,112,0.452
4278,1828,22019,1610612750,MIN,Minnesota Timberwolves,0021900911,2020-03-03,MIN @ NOP,1,240,54,97,0.557,14,34,0.412,17,20,0.85,10,32,42,31,11,2,16,22,139,5,1,4286,4287,0021900911,1610612750,Timberwolves,MIN,Minnesota,240:00,124.3,125.2,117.7,121.8,6.7,3.4,0.574,1.94,20.3,0.304,0.679,0.505,14.311,14.4,0.629,0.657,1.0,0.2,112.84,110.5,92.08,111,0.508
4279,1829,22019,1610612740,NOP,New Orleans Pelicans,0021900911,2020-03-03,NOP vs. MIN,0,240,52,100,0.52,14,39,0.359,16,27,0.593,13,31,44,37,13,2,15,18,134,-5,1,4287,4286,0021900911,1610612740,Pelicans,NOP,New Orleans,240:00,117.7,121.8,124.3,125.2,-6.7,-3.4,0.712,2.47,22.6,0.321,0.696,0.495,13.172,13.6,0.59,0.599,1.0,0.199,112.84,110.5,92.08,110,0.492
4280,1826,22019,1610612746,LAC,LA Clippers,0021900912,2020-03-03,LAC @ OKC,1,240,38,84,0.452,11,36,0.306,22,26,0.846,6,35,41,19,7,1,10,22,109,15,1,4288,4289,0021900912,1610612746,Clippers,LAC,LA,240:00,109.6,110.1,94.5,97.9,15.1,12.2,0.5,1.9,15.3,0.213,0.796,0.51,10.056,10.1,0.518,0.571,1.0,0.195,99.44,97.5,81.25,99,0.579
4281,1827,22019,1610612760,OKC,Oklahoma City Thunder,0021900912,2020-03-03,OKC vs. LAC,0,240,34,81,0.42,9,28,0.321,17,26,0.654,8,35,43,16,7,7,15,22,94,-15,1,4289,4288,0021900912,1610612760,Thunder,OKC,Oklahoma City,240:00,94.5,97.9,109.6,110.1,-15.1,-12.2,0.471,1.07,13.0,0.204,0.787,0.49,15.084,15.6,0.475,0.508,1.0,0.194,99.44,97.5,81.25,96,0.421
4282,1823,22019,1610612743,DEN,Denver Nuggets,0021900913,2020-03-03,DEN vs. GSW,0,240,39,87,0.448,3,20,0.15,19,26,0.731,19,34,53,22,6,5,16,26,100,-16,1,4290,4291,0021900913,1610612743,Nuggets,DEN,Denver,240:00,104.8,105.3,118.8,123.4,-14.0,-18.1,0.564,1.38,16.1,0.404,0.818,0.594,16.764,16.8,0.466,0.508,1.0,0.196,96.56,94.5,78.75,95,0.418
4283,1822,22019,1610612744,GSW,Golden State Warriors,0021900913,2020-03-03,GSW @ DEN,1,240,42,82,0.512,18,41,0.439,14,22,0.636,5,30,35,31,8,3,11,23,116,16,1,4291,4290,0021900913,1610612744,Warriors,GSW,Golden State,240:00,118.8,123.4,104.8,105.3,14.0,18.1,0.738,2.82,23.2,0.182,0.596,0.406,11.261,11.7,0.622,0.633,1.0,0.199,96.56,94.5,78.75,94,0.582
4284,1816,22019,1610612756,PHX,Phoenix Suns,0021900914,2020-03-03,PHX vs. TOR,0,240,39,85,0.459,15,39,0.385,21,25,0.84,6,29,35,30,6,6,18,22,114,-9,1,4292,4293,0021900914,1610612756,Suns,PHX,Phoenix,240:00,105.6,106.5,114.5,113.9,-9.0,-7.3,0.769,1.67,20.8,0.184,0.75,0.464,16.667,16.8,0.547,0.594,1.0,0.202,107.7,107.5,89.58,107,0.482
4285,1817,22019,1610612761,TOR,Toronto Raptors,0021900914,2020-03-03,TOR @ PHX,1,240,40,86,0.465,14,34,0.412,29,35,0.829,9,38,47,17,9,5,15,25,123,9,1,4293,4292,0021900914,1610612761,Raptors,TOR,Toronto,240:00,114.5,113.9,105.6,106.5,9.0,7.3,0.425,1.13,12.7,0.25,0.816,0.536,13.966,13.9,0.547,0.607,1.0,0.201,107.7,107.5,89.58,108,0.518
4286,1815,22019,1610612747,LAL,Los Angeles Lakers,0021900915,2020-03-03,LAL vs. PHI,1,240,46,86,0.535,13,33,0.394,15,18,0.833,10,33,43,25,9,6,13,18,120,13,1,4294,4295,0021900915,1610612747,Lakers,LAL,Los Angeles,240:00,123.8,123.7,110.5,109.2,13.3,14.5,0.543,1.92,19.0,0.244,0.72,0.505,13.413,13.4,0.61,0.639,1.0,0.198,96.86,97.5,81.25,97,0.564
4287,1814,22019,1610612755,PHI,Philadelphia 76ers,0021900915,2020-03-03,PHI @ LAL,0,240,38,85,0.447,16,40,0.4,15,20,0.75,12,30,42,24,10,1,15,17,107,-13,1,4295,4294,0021900915,1610612755,76ers,PHI,Philadelphia,240:00,110.5,109.2,123.8,123.7,-13.3,-14.5,0.632,1.6,18.1,0.28,0.756,0.495,15.496,15.3,0.541,0.57,1.0,0.2,96.86,97.5,81.25,98,0.436
4288,1820,22019,1610612758,SAC,Sacramento Kings,0021900916,2020-03-03,SAC vs. WAS,1,240,50,89,0.562,13,29,0.448,20,24,0.833,8,34,42,23,13,2,15,24,133,7,1,4296,4297,0021900916,1610612758,Kings,SAC,Sacramento,240:00,124.8,124.3,117.8,116.7,7.0,7.6,0.46,1.53,16.7,0.244,0.902,0.573,14.077,14.0,0.635,0.668,1.0,0.201,106.76,107.5,89.58,107,0.522
4289,1821,22019,1610612764,WAS,Washington Wizards,0021900916,2020-03-03,WAS @ SAC,0,240,41,80,0.513,16,38,0.421,28,34,0.824,2,29,31,28,10,5,14,22,126,-7,1,4297,4296,0021900916,1610612764,Wizards,WAS,Washington,240:00,117.8,116.7,124.8,124.3,-7.0,-7.6,0.683,2.0,20.4,0.098,0.756,0.427,13.089,13.0,0.613,0.663,1.0,0.198,106.76,107.5,89.58,108,0.478
4290,1835,22019,1610612738,BOS,Boston Celtics,0021900917,2020-03-04,BOS @ CLE,1,240,40,86,0.465,11,30,0.367,21,26,0.808,13,36,49,16,10,7,11,20,112,6,1,4298,4299,0021900917,1610612738,Celtics,BOS,Boston,240:00,117.4,117.9,113.0,110.4,4.3,7.5,0.4,1.45,12.9,0.306,0.667,0.495,11.526,11.6,0.529,0.575,1.0,0.201,94.62,95.5,79.58,95,0.527
4291,1834,22019,1610612739,CLE,Cleveland Cavaliers,0021900917,2020-03-04,CLE vs. BOS,0,240,39,89,0.438,13,38,0.342,15,20,0.75,17,33,50,24,6,2,13,19,106,-6,1,4299,4298,0021900917,1610612739,Cavaliers,CLE,Cleveland,240:00,113.0,110.4,117.4,117.9,-4.3,-7.5,0.615,1.85,17.8,0.333,0.694,0.505,13.859,13.5,0.511,0.542,1.0,0.199,94.62,95.5,79.58,96,0.473
4292,1841,22019,1610612765,DET,Detroit Pistons,0021900918,2020-03-04,DET vs. OKC,0,240,40,86,0.465,18,43,0.419,9,15,0.6,9,27,36,27,8,5,17,21,107,-7,1,4300,4301,0021900918,1610612765,Pistons,DET,Detroit,240:00,106.4,110.3,118.2,118.8,-11.8,-8.4,0.675,1.59,19.8,0.32,0.935,0.556,16.899,17.5,0.57,0.578,1.0,0.201,98.54,96.5,80.42,97,0.417
4293,1840,22019,1610612760,OKC,Oklahoma City Thunder,0021900918,2020-03-04,OKC @ DET,1,240,46,75,0.613,10,24,0.417,12,17,0.706,2,31,33,25,13,8,16,18,114,7,1,4301,4300,0021900918,1610612760,Thunder,OKC,Oklahoma City,240:00,118.2,118.8,106.4,110.3,11.8,8.4,0.543,1.56,20.2,0.065,0.68,0.444,16.584,16.7,0.68,0.691,1.0,0.193,98.54,96.5,80.42,96,0.583
4294,1837,22019,1610612748,MIA,Miami Heat,0021900919,2020-03-04,MIA vs. ORL,1,240,41,79,0.519,22,44,0.5,12,15,0.8,6,30,36,31,8,5,14,17,116,3,1,4302,4303,0021900919,1610612748,Heat,MIA,Miami,240:00,123.9,124.7,116.3,121.5,7.6,3.2,0.756,2.21,23.7,0.22,0.78,0.5,14.957,15.1,0.658,0.678,1.0,0.197,95.38,93.0,77.5,93,0.516
4295,1836,22019,1610612753,ORL,Orlando Magic,0021900919,2020-03-04,ORL @ MIA,0,240,44,84,0.524,13,30,0.433,12,14,0.857,5,30,35,28,6,5,12,17,113,-3,1,4303,4302,0021900919,1610612753,Magic,ORL,Orlando,240:00,116.3,121.5,123.9,124.7,-7.6,-3.2,0.636,2.33,21.5,0.22,0.78,0.5,12.351,12.9,0.601,0.627,1.0,0.196,95.38,93.0,77.5,93,0.484
4296,1833,22019,1610612751,BKN,Brooklyn Nets,0021900920,2020-03-04,BKN vs. MEM,0,240,30,90,0.333,7,42,0.167,12,17,0.706,13,29,42,15,6,4,14,17,79,-39,1,4304,4305,0021900920,1610612751,Nets,BKN,Brooklyn,240:00,80.2,83.2,117.8,122.9,-37.6,-39.8,0.5,1.07,11.9,0.274,0.561,0.412,14.216,14.7,0.372,0.405,1.0,0.197,99.32,95.5,79.58,95,0.268
4297,1832,22019,1610612763,MEM,Memphis Grizzlies,0021900920,2020-03-04,MEM @ BKN,1,240,43,100,0.43,20,44,0.455,12,14,0.857,18,41,59,21,8,5,12,15,118,39,1,4305,4304,0021900920,1610612763,Grizzlies,MEM,Memphis,240:00,117.8,122.9,80.2,83.2,37.6,39.8,0.488,1.75,15.1,0.439,0.726,0.588,11.981,12.5,0.53,0.556,1.0,0.198,99.32,95.5,79.58,96,0.732
4298,1831,22019,1610612752,NYK,New York Knicks,0021900921,2020-03-04,NYK vs. UTA,0,240,41,85,0.482,7,20,0.35,15,18,0.833,11,31,42,23,3,1,13,18,104,-8,1,4306,4307,0021900921,1610612752,Knicks,NYK,New York,240:00,109.6,109.5,112.0,116.7,-2.4,-7.2,0.561,1.77,17.8,0.239,0.738,0.477,13.696,13.7,0.524,0.56,1.0,0.198,97.46,95.5,79.58,95,0.47
4299,1830,22019,1610612762,UTA,Utah Jazz,0021900921,2020-03-04,UTA @ NYK,1,240,41,81,0.506,10,36,0.278,20,25,0.8,6,31,37,26,5,5,14,20,112,8,1,4307,4306,0021900921,1610612762,Jazz,UTA,Utah,240:00,112.0,116.7,109.6,109.5,2.4,7.2,0.634,1.86,19.7,0.262,0.761,0.523,14.0,14.6,0.568,0.609,1.0,0.191,97.46,95.5,79.58,96,0.53
4300,1847,22019,1610612741,CHI,Chicago Bulls,0021900922,2020-03-04,CHI @ MIN,0,240,45,94,0.479,11,30,0.367,7,11,0.636,9,31,40,24,10,5,10,19,108,-7,1,4308,4309,0021900922,1610612741,Bulls,CHI,Chicago,240:00,108.2,108.0,115.0,116.2,-6.8,-8.2,0.533,2.4,18.1,0.235,0.711,0.458,10.016,10.0,0.537,0.546,1.0,0.2,99.92,99.5,82.92,100,0.485
4301,1846,22019,1610612750,MIN,Minnesota Timberwolves,0021900922,2020-03-04,MIN vs. CHI,1,240,40,81,0.494,19,43,0.442,16,25,0.64,10,33,43,27,5,4,18,15,115,7,1,4309,4308,0021900922,1610612750,Timberwolves,MIN,Minnesota,240:00,115.0,116.2,108.2,108.0,6.8,8.2,0.675,1.5,19.7,0.289,0.765,0.542,18.0,18.2,0.611,0.625,1.0,0.2,99.92,99.5,82.92,99,0.515
4302,1844,22019,1610612742,DAL,Dallas Mavericks,0021900923,2020-03-04,DAL vs. NOP,1,265,44,95,0.463,22,50,0.44,17,24,0.708,6,43,49,30,6,13,17,17,127,4,1,4310,4311,0021900923,1610612742,Mavericks,DAL,Dallas,265:00,109.0,112.4,104.4,108.8,4.6,3.5,0.682,1.76,19.7,0.245,0.682,0.487,14.585,15.0,0.579,0.602,1.0,0.199,106.14,102.34,85.28,113,0.554
4303,1845,22019,1610612740,NOP,New Orleans Pelicans,0021900923,2020-03-04,NOP @ DAL,0,265,50,114,0.439,17,46,0.37,6,11,0.545,15,37,52,28,8,4,14,23,123,-4,1,4311,4310,0021900923,1610612740,Pelicans,NOP,New Orleans,265:00,104.4,108.8,109.0,112.4,-4.6,-3.5,0.56,2.0,17.4,0.318,0.755,0.513,11.881,12.4,0.513,0.518,1.0,0.199,106.14,102.34,85.28,113,0.446
4304,1843,22019,1610612754,IND,Indiana Pacers,0021900924,2020-03-04,IND @ MIL,0,240,42,97,0.433,7,27,0.259,9,11,0.818,7,32,39,22,12,2,16,18,100,-19,1,4312,4313,0021900924,1610612754,Pacers,IND,Indiana,240:00,90.2,90.9,107.5,106.3,-17.3,-15.3,0.524,1.38,15.7,0.145,0.731,0.43,14.435,14.5,0.469,0.491,1.0,0.197,110.76,111.0,92.5,110,0.398
4305,1842,22019,1610612749,MIL,Milwaukee Bucks,0021900924,2020-03-04,MIL vs. IND,1,240,43,94,0.457,13,46,0.283,20,22,0.909,11,45,56,26,8,4,18,14,119,19,1,4313,4312,0021900924,1610612749,Bucks,MIL,Milwaukee,240:00,107.5,106.3,90.2,90.9,17.3,15.3,0.605,1.44,17.6,0.269,0.855,0.57,16.263,16.1,0.527,0.574,1.0,0.197,110.76,111.0,92.5,112,0.603
